test_type,direction,requirement,airtable_field,airtable_table,local_storage,source_or_calculation,outbound_field,write_phase,state,note
ALL,IN,Which job is this,IFET job number,IFET Projects,project_parents.name,Airtable read at import,-,n/a,GAP-NO-IMPORT,No import route exists; POST /projects/import is specified in plan 4.2 and unbuilt
ALL,IN,Which job is this,Project name,IFET Projects,mirror.project_name,Airtable read at import,-,n/a,GAP-NO-TABLE,Register targets a mirror table that does not exist in models.py
ALL,IN,Which specimen,Mock-up/specimen name,Mock-Ups/Specimens,projects.airtable_mockup_name,Airtable read at import,-,n/a,GAP-NO-IMPORT,Column exists; nothing populates it
ALL,IN,Which protocol,Protocol Name,Tests Protocols,mirror.protocol_name,Airtable read at import,-,n/a,GAP-NO-TABLE,No mirror table
ALL,IN,Which section,Section Name,Protocol Sections,AirtableProtocolRef.airtable_section_name,Airtable read at import,Test Name,create,OK-STORAGE,Column exists on all four test tables; also the envelope's Test Name
ALL,IN,What test is required,Requirement Code,Protocol Sections,mirror.requirement_code,Airtable read at import,-,n/a,GAP-NO-TABLE,The field that routes work has no local column
ALL,IN,Is it required at all,Applicability,Protocol Sections,mirror.applicability,Airtable read at import,-,n/a,GAP-NO-TABLE,Required/Not Required/Unconfirmed has no local column
ALL,IN,How to read the value,Requirement Kind,Protocol Sections,(interpretation),Airtable read at import,-,n/a,GAP-NO-VALIDATOR,No kind/unit contradiction check exists
ALL,IN,Unit of the requirement,Required Unit,Protocol Sections,(validation),Airtable read at import,-,n/a,GAP-NO-VALIDATOR,Same
ALL,OUT,Airtable record linkage,Airtable Project ID,LabOS Raw Data Table,projects.airtable_project_id,parent row traversal,Airtable Project ID,create,GAP-MAPPER,mapping.owning_test resolves static_test/cyclic_test only
ALL,OUT,Airtable record linkage,Airtable Mockup ID,LabOS Raw Data Table,projects.airtable_mockup_id,parent row traversal,Airtable Mockup ID,create,GAP-MAPPER,Same
ALL,OUT,Airtable record linkage,Airtable Protocol ID,LabOS Raw Data Table,AirtableProtocolRef.airtable_protocol_id,parent row traversal,Airtable Protocol ID,create,GAP-MAPPER,Same
ALL,OUT,Airtable record linkage,Airtable Section ID,LabOS Raw Data Table,AirtableProtocolRef.airtable_section_id,parent row traversal,Airtable Section ID,create,GAP-MAPPER,Same
ALL,OUT,Group attempts of one test,LabOS Test ID,LabOS Raw Data Table,test_results.labos_test_id,three allocators - see DG12,LabOS Test ID,create,GAP-FORMAT,uuid5 backfill / uuid4 runtime / slug for manual+impact
ALL,OUT,Merge key,LabOS Attempt ID,LabOS Raw Data Table,test_results.labos_attempt_id,uuid4 column default on any insert,LabOS Attempt ID,create,OK,Unique index; the Airtable upsert key
