direction,airtable_table,airtable_field,airtable_type,labos_source,write_phase,rule,status,gate,owner,delivery_state
OUT,LabOS Raw Data Table,LabOS Attempt ID,singleLineText,test_results.labos_attempt_id,create,Persisted programme-run UUID; unique merge key on every phase/retry. Stages have separate child IDs. Contract section 2.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,LabOS Test ID,singleLineText,test_results.labos_test_id,create,Stable programme UUID shared by runs. Linked programme uniqueness: specimen_id + primary_section_id + test_type. Not correction linkage.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Attempt Number,number,test_results.trial_number,create,"Attempt ordinal within a test. Never a stage index. **For Impact it IS the impact ordinal** - one attempt per impact (product owner 2026-09-08, plan 4.5a), so impact 3 is attempt 3 and shots.shot_number mirrors it. Static and Cyclic keep stages as children of one attempt, so for them it is still the retry ordinal and never a stage.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Corrects Attempt ID,singleLineText,test_results.corrects_attempt_id,create,Required on a new correction row; references original UUID. Never update original or disguise correction as retest.,DECIDED,,LabOS,APPLIED
OUT,LabOS Raw Data Table,Schema Version,singleLineText,test_results.schema_version,create,"Literal 0.4, matching detailed JSON schema. Existing sample versions unchanged.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Airtable Project ID,singleLineText,project_parents.airtable_project_id,create,Permanent job record ID from imported hierarchy. Repeats across specimens and runs.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Airtable Mockup ID,singleLineText,projects.airtable_mockup_id,create,Permanent specimen record ID from imported hierarchy; repeats across runs. Imported specimen unique by base_id + record ID.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Airtable Protocol ID,singleLineText,AirtableProtocolRef.airtable_protocol_id,create,Permanent record ID. REPEATS across sections of one protocol.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Airtable Section ID,singleLineText,AirtableProtocolRef.airtable_section_id,create,Primary section for the programme. Repeats across stages/runs; run UUID is the outbound merge key.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Test Type,singleSelect,test_results.test_type,create,All five options live in both bases since 2026-09-05. Closes contract 10.17.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Test Status,singleSelect,test_results.status,create+terminal,Not Started / In Progress / Completed / Abborted. Their spelling of Aborted wins on the wire.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Test Date,dateTime,test_results.testing_end_date,terminal,Completion instant in UTC; absent at create. Corrections preserve original execution time.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Operator Name,singleLineText,test_results.operator_name,create,"Declared identity, selected per session, snapshotted per attempt. No authentication behind it.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,LabOS Created At,dateTime,test_results.labos_created_at,create,UTC.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,LabOS Updated At,dateTime,test_results.labos_updated_at,create+terminal+verdict,"UTC domain revision time. Audit metadata, not remote compare-and-swap. FIFO uses attempt_seq. Phase was 'every' until 2026-09-08: not a sync.outbox phase, so it would never have dispatched. Named explicitly instead -- the attachment channel does not bump it, because settling an upload is not a domain revision.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Measured Value,number,test_results.measured_value,terminal,"Omit for rig Static Load/Cycles. Manual observations require genuine value, quantity, declared unit and source; never a target.",DECIDED,measurement validation,LabOS,CONDITIONAL
OUT,LabOS Raw Data Table,Unit,singleLineText,test_results.unit,terminal,"Canonical outbound pressure PSF; length in/mm, time s, counts cycles/impacts. Explicit quantity/unit/source for manual measurements.",DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Max Pressure Achieved,number,-,terminal,"NO SOURCE. Firmware sends no pressure; static pressure is an open-loop operator slider, so the configured setpoint is not an achieved value. Omitted from the payload.",DECIDED,measurement validation,LabOS,OMITTED
OUT,LabOS Raw Data Table,Deflection Value,number,test_results.deflection_value,terminal,Omitted; v0.4 envelope must reject quarantined values in scalars and JSON. Evidence retained locally. Validation not yet implemented.,DECIDED,measurement validation,LabOS,OMITTED
OUT,LabOS Raw Data Table,Deflection Unit,singleLineText,test_results.deflection_unit,terminal,"OMITTED. When unblocked: short form in / mm, never Inches. Contract 10.24.",DECIDED,measurement validation,LabOS,OMITTED
OUT,LabOS Raw Data Table,Impact Result,singleLineText,derived from impact_shots roll-up,terminal,Roll-up summary only. Per-shot detail goes to Complete LabOS JSON Response.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Test Result,singleSelect,test_results.test_result,create+terminal+verdict,Pending at creation and termination; first review once to Passed/Failed/Inconclusive. Corrections create new rows.,DECIDED,,LabOS,BASELINE
OUT,LabOS Raw Data Table,Retest Required,checkbox,test_results.retest_required,verdict,Explicit with first review. A blank/false checkbox before review is not a decision that no retest is needed.,DECIDED,,LabOS,BASELINE
